Date,Open,High,Low,Close,Adj Close,Volume,ticker
2010-12-29,11.650713920593262,11.658928871154785,11.610713958740234,11.617500305175781,9.887866973876953,163139200,AAPL
2010-12-30,11.624285697937012,11.625356674194336,11.537500381469727,11.559286117553711,9.838322639465332,157494400,AAPL
2010-12-31,11.533928871154785,11.552857398986816,11.475357055664062,11.520000457763672,9.804884910583496,193508000,AAPL
2011-01-03,11.630000114440918,11.795000076293945,11.601428985595703,11.770357131958008,10.017967224121094,445138400,AAPL
2011-01-04,11.872857093811035,11.875,11.719642639160156,11.831786155700684,10.070249557495117,309080800,AAPL
2011-01-05,11.76964282989502,11.940713882446289,11.76785659790039,11.928570747375488,10.152626037597656,255519600,AAPL
2011-01-06,11.954285621643066,11.973214149475098,11.889286041259766,11.918929100036621,10.144420623779297,300428800,AAPL
2011-01-07,11.928214073181152,12.012499809265137,11.853570938110352,12.00428581237793,10.217068672180176,311931200,AAPL
2011-01-10,12.10107135772705,12.258213996887207,12.041786193847656,12.23035717010498,10.409479141235352,448560000,AAPL
2011-01-11,12.317143440246582,12.319999694824219,12.123929023742676,12.20142936706543,10.384860038757324,444108000,AAPL
2011-01-12,12.258929252624512,12.301071166992188,12.214285850524902,12.300713539123535,10.46936321258545,302590400,AAPL
2011-01-13,12.327142715454102,12.380000114440918,12.280357360839844,12.34571361541748,10.50766372680664,296780400,AAPL
2011-01-14,12.353214263916016,12.445713996887207,12.30142879486084,12.445713996887207,10.5927734375,308840000,AAPL
2011-01-18,11.768570899963379,12.312856674194336,11.64285659790039,12.166070938110352,10.354763984680176,1880998000,AAPL
2011-01-19,12.441070556640625,12.449999809265137,12.031429290771484,12.101428985595703,10.299750328063965,1135612800,AAPL
2011-01-20,12.01535701751709,12.08214282989502,11.789999961853027,11.881428718566895,10.11250114440918,764789200,AAPL
2011-01-21,11.920356750488281,11.960000038146973,11.665356636047363,11.668571472167969,9.931337356567383,754401200,AAPL
2011-01-24,11.673929214477539,12.051786422729492,11.668571472167969,12.051786422729492,10.257495880126953,574683200,AAPL
2011-01-25,12.011786460876465,12.194286346435547,11.948928833007812,12.192856788635254,10.377565383911133,546868000,AAPL
2011-01-26,12.248571395874023,12.342857360839844,12.196429252624512,12.280357360839844,10.452035903930664,506875600,AAPL
2011-01-27,12.277856826782227,12.310357093811035,12.243928909301758,12.257499694824219,10.43258285522461,285026000,AAPL
2011-01-28,12.291786193847656,12.300000190734863,11.911786079406738,12.003570556640625,10.216459274291992,592057200,AAPL
2011-01-31,11.992856979370117,12.144286155700684,11.939286231994629,12.118571281433105,10.314340591430664,377246800,AAPL
2011-02-01,12.189286231994629,12.344642639160156,12.177857398986816,12.322500228881836,10.487905502319336,426633200,AAPL
2011-02-02,12.301786422729492,12.33035659790039,12.26964282989502,12.29714298248291,10.466324806213379,258955200,AAPL
2011-02-03,12.278571128845215,12.294285774230957,12.091071128845215,12.265713691711426,10.4395751953125,393797600,AAPL
2011-02-04,12.272856712341309,12.382143020629883,12.268214225769043,12.375,10.532591819763184,321840400,AAPL
2011-02-07,12.424642562866211,12.616070747375488,12.415714263916016,12.567143440246582,10.696125030517578,485021600,AAPL
2011-02-08,12.631428718566895,12.697142601013184,12.576786041259766,12.685713768005371,10.797043800354004,381040800,AAPL
2011-02-09,12.685357093811035,12.821429252624512,12.673929214477539,12.791428565979004,10.8870210647583,482745200,AAPL
2011-02-10,12.76392936706543,12.85714340209961,12.428570747375488,12.662142753601074,10.776981353759766,928550000,AAPL
2011-02-11,12.66964340209961,12.778571128845215,12.626428604125977,12.744643211364746,10.847196578979492,367572800,AAPL
2011-02-14,12.742500305175781,12.838570594787598,12.739643096923828,12.82785701751709,10.918025970458984,310416400,AAPL
2011-02-15,12.828213691711426,12.856071472167969,12.76964282989502,12.853570938110352,10.939911842346191,284174800,AAPL
2011-02-16,12.885713577270508,13.032142639160156,12.875,12.968929290771484,11.038094520568848,481157600,AAPL
2011-02-17,12.758929252624512,12.866786003112793,12.732856750488281,12.796428680419922,10.891275405883789,530583200,AAPL
2011-02-18,12.811071395874023,12.839285850524902,12.482856750488281,12.520000457763672,10.656003952026367,816057200,AAPL
2011-02-22,12.219642639160156,12.335714340209961,12.061429023742676,12.09321403503418,10.29275894165039,872555600,AAPL
2011-02-23,12.098929405212402,12.308570861816406,12.09321403503418,12.236429214477539,10.414650917053223,671854400,AAPL
2011-02-24,12.286429405212402,12.326786041259766,12.084643363952637,12.24571418762207,10.422552108764648,499900800,AAPL
2011-02-25,12.330714225769043,12.443928718566895,12.314286231994629,12.434286117553711,10.583048820495605,380018800,AAPL
2011-02-28,12.544285774230957,12.680356979370117,12.539999961853027,12.614643096923828,10.736555099487305,403074000,AAPL
2011-03-01,12.695357322692871,12.704285621643066,12.417142868041992,12.475357055664062,10.618003845214844,456136800,AAPL
2011-03-02,12.498571395874023,12.655357360839844,12.442856788635254,12.575714111328125,10.703423500061035,602590800,AAPL
2011-03-03,12.756786346435547,12.849642753601074,12.71142864227295,12.841428756713867,10.92957592010498,500788400,AAPL
2011-03-04,12.85964298248291,12.867500305175781,12.776785850524902,12.85714340209961,10.942949295043945,453266800,AAPL
2011-03-07,12.907142639160156,12.916786193847656,12.546786308288574,12.691429138183594,10.801908493041992,546123200,AAPL
2011-03-08,12.6753568649292,12.764286041259766,12.58035659790039,12.705714225769043,10.814065933227539,356316800,AAPL
2011-03-09,12.667499542236328,12.670000076293945,12.521429061889648,12.588213920593262,10.714062690734863,453306000,AAPL
2011-03-10,12.468570709228516,12.491786003112793,12.317856788635254,12.381071090698242,10.537757873535156,507539200,AAPL
2011-03-11,12.333213806152344,12.582857131958008,12.321429252624512,12.571070671081543,10.69946575164795,471080400,AAPL
2011-03-14,12.613571166992188,12.731429100036621,12.546786308288574,12.627142906188965,10.747190475463867,435957200,AAPL
2011-03-15,12.217857360839844,12.422857284545898,12.146429061889648,12.336786270141602,10.5000638961792,721081200,AAPL
2011-03-16,12.214285850524902,12.25,11.652142524719238,11.786070823669434,10.031343460083008,1162011200,AAPL
2011-03-17,12.029643058776855,12.128929138183594,11.809286117553711,11.95142936706543,10.172080039978027,659422400,AAPL
2011-03-18,12.040356636047363,12.078571319580078,11.785714149475098,11.809642791748047,10.051401138305664,753214000,AAPL
2011-03-21,11.999643325805664,12.133570671081543,11.973570823669434,12.117856979370117,10.313730239868164,409402000,AAPL
2011-03-22,12.234286308288574,12.236429214477539,12.112142562866211,12.185713768005371,10.371485710144043,325922800,AAPL
2011-03-23,12.117142677307129,12.150713920593262,11.998213768005371,12.11392879486084,10.310389518737793,372996400,AAPL
2011-03-24,12.208929061889648,12.35714340209961,12.102143287658691,12.320357322692871,10.486079216003418,404712000,AAPL
2011-03-25,12.431071281433105,12.57357120513916,12.393570899963379,12.555000305175781,10.685791969299316,448910000,AAPL
2011-03-28,12.612500190734863,12.65428638458252,12.515713691711426,12.515713691711426,10.652355194091797,309355200,AAPL
2011-03-29,12.416428565979004,12.534285545349121,12.359286308288574,12.534285545349121,10.668159484863281,352900800,AAPL
2011-03-30,12.522856712341309,12.531429290771484,12.408571243286133,12.451070785522461,10.597336769104004,329406000,AAPL
2011-03-31,12.369999885559082,12.492856979370117,12.359286308288574,12.446785926818848,10.5936918258667,274019200,AAPL
2011-04-01,12.539643287658691,12.556785583496094,12.260713577270508,12.305713653564453,10.473617553710938,418661600,AAPL
2011-04-04,12.296786308288574,12.307143211364746,12.085714340209961,12.185357093811035,10.37117862701416,460084800,AAPL
2011-04-05,12.035357475280762,12.223214149475098,12.0,12.103214263916016,10.301267623901367,482731200,AAPL
2011-04-06,12.186429023742676,12.282142639160156,12.040714263916016,12.072856903076172,10.275428771972656,402539200,AAPL
2011-04-07,12.074999809265137,12.15821361541748,12.001070976257324,12.074286460876465,10.276644706726074,373447200,AAPL
2011-04-08,12.140000343322754,12.148214340209961,11.926786422729492,11.966428756713867,10.18484878540039,377535200,AAPL
2011-04-11,11.930713653564453,11.988213539123535,11.786429405212402,11.814286231994629,10.0553560256958,398946800,AAPL
2011-04-12,11.803214073181152,11.918929100036621,11.79285717010498,11.871429443359375,10.103991508483887,425639200,AAPL
2011-04-13,11.96500015258789,12.005000114440918,11.875714302062988,12.004643440246582,10.217373847961426,346220000,AAPL
2011-04-14,11.95714282989502,12.0,11.859286308288574,11.872142791748047,10.10460090637207,301800800,AAPL
2011-04-15,11.903571128845215,11.915714263916016,11.671428680419922,11.694999694824219,9.953828811645508,453605600,AAPL
2011-04-18,11.646429061889648,11.865357398986816,11.434286117553711,11.851785659790039,10.087270736694336,609898800,AAPL
2011-04-19,11.896429061889648,12.070713996887207,11.846785545349121,12.066429138183594,10.269957542419434,419378400,AAPL
2011-04-20,12.268214225769043,12.348214149475098,12.196429252624512,12.228928565979004,10.4082670211792,700666400,AAPL
2011-04-21,12.678570747375488,12.68321418762207,12.447142601013184,12.524999618530273,10.660257339477539,753810400,AAPL
2011-04-25,12.5121431350708,12.633929252624512,12.510713577270508,12.607500076293945,10.730475425720215,266546000,AAPL
2011-04-26,12.62928581237793,12.678214073181152,12.476785659790039,12.515000343322754,10.651749610900879,338800000,AAPL
2011-04-27,12.579999923706055,12.583929061889648,12.396429061889648,12.505356788635254,10.643538475036621,356213200,AAPL
2011-04-28,12.36392879486084,12.491070747375488,12.34000015258789,12.383929252624512,10.540190696716309,360959200,AAPL
2011-04-29,12.385000228881836,12.641071319580078,12.381071090698242,12.504643440246582,10.642932891845703,1006345200,AAPL
2011-05-02,12.490714073181152,12.516785621643066,12.339285850524902,12.367142677307129,10.525903701782227,442713600,AAPL
2011-05-03,12.428214073181152,12.496070861816406,12.343570709228516,12.435713768005371,10.584266662597656,313348000,AAPL
2011-05-04,12.437856674194336,12.565357208251953,12.388570785522461,12.48464298248291,10.625909805297852,389250400,AAPL
2011-05-05,12.442856788635254,12.533928871154785,12.358928680419922,12.383929252624512,10.540190696716309,335969200,AAPL
2011-05-06,12.48892879486084,12.5,12.364643096923828,12.380714416503906,10.537454605102539,280134400,AAPL
2011-05-09,12.42357063293457,12.471428871154785,12.376070976257324,12.414285659790039,10.566024780273438,204747200,AAPL
2011-05-10,12.460356712341309,12.48892879486084,12.380714416503906,12.48035717010498,10.62226390838623,282091600,AAPL
2011-05-11,12.46500015258789,12.5,12.329999923706055,12.401070594787598,10.554778099060059,336000000,AAPL
2011-05-12,12.361429214477539,12.397143363952637,12.223929405212402,12.3774995803833,10.534720420837402,322000000,AAPL
2011-05-13,12.345000267028809,12.366070747375488,12.155357360839844,12.160714149475098,10.350207328796387,326116000,AAPL
2011-05-16,12.114286422729492,12.186429023742676,11.878570556640625,11.903571128845215,10.131345748901367,449775200,AAPL
2011-05-17,11.85714340209961,12.005000114440918,11.811785697937012,12.005000114440918,10.217674255371094,452334400,AAPL
2011-05-18,12.016785621643066,12.180356979370117,12.0,12.138214111328125,10.331053733825684,334776400,AAPL
2011-05-19,12.217143058776855,12.228928565979004,12.095356941223145,12.161786079406738,10.35112190246582,261170000,AAPL
2011-05-20,12.127142906188965,12.176786422729492,11.96500015258789,11.972143173217773,10.189708709716797,337968400,AAPL
2011-05-23,11.784643173217773,11.999285697937012,11.765000343322754,11.942856788635254,10.164783477783203,383600000,AAPL
2011-05-24,11.98214340209961,11.996429443359375,11.833571434020996,11.86392879486084,10.09760570526123,321927200,AAPL
2011-05-25,11.90821361541748,12.091428756713867,11.887499809265137,12.027856826782227,10.237131118774414,294224000,AAPL
2011-05-26,11.998929023742676,12.03178596496582,11.943928718566895,11.964285850524902,10.183021545410156,222560800,AAPL
2011-05-27,11.95714282989502,12.05821418762207,11.939642906188965,12.0503568649292,10.256278991699219,203599200,AAPL
2011-05-31,12.182143211364746,12.422499656677246,12.178570747375488,12.422499656677246,10.573017120361328,417754400,AAPL
2011-06-01,12.459643363952637,12.576070785522461,12.308929443359375,12.339642524719238,10.502497673034668,554682800,AAPL
2011-06-02,12.375,12.427857398986816,12.296428680419922,12.360713958740234,10.520431518554688,338783200,AAPL
2011-06-03,12.256428718566895,12.333213806152344,12.214642524719238,12.265713691711426,10.4395751953125,313250000,AAPL
2011-06-06,12.346428871154785,12.39464282989502,12.064642906188965,12.072856903076172,10.275428771972656,461941200,AAPL
2011-06-07,12.077500343322754,12.079285621643066,11.853570938110352,11.85857105255127,10.093049049377441,529785200,AAPL
2011-06-08,11.849286079406738,11.95714282989502,11.808929443359375,11.865714073181152,10.099125862121582,333723600,AAPL
2011-06-09,11.901785850524902,11.916786193847656,11.8125,11.838929176330566,10.076326370239258,275088800,AAPL
2011-06-10,11.805356979370117,11.845000267028809,11.625356674194336,11.639286041259766,9.906412124633789,433955200,AAPL
2011-06-13,11.685713768005371,11.725357055664062,11.60964298248291,11.664285659790039,9.927687644958496,329473200,AAPL
2011-06-14,11.785714149475098,11.901785850524902,11.76107120513916,11.872857093811035,10.105206489562988,334569200,AAPL
2011-06-15,11.776785850524902,11.796428680419922,11.602856636047363,11.66964340209961,9.93224811553955,399196000,AAPL
2011-06-16,11.675000190734863,11.738571166992188,11.368928909301758,11.6128568649292,9.883915901184082,510591200,AAPL
2011-06-17,11.749643325805664,11.758929252624512,11.40571403503418,11.437856674194336,9.734969139099121,615020000,AAPL
2011-06-20,11.334285736083984,11.346428871154785,11.089285850524902,11.261428833007812,9.584808349609375,640645600,AAPL
2011-06-21,11.3100004196167,11.635713577270508,11.257143020629883,11.617856979370117,9.88817024230957,493382400,AAPL
2011-06-22,11.6128568649292,11.746429443359375,11.513570785522461,11.521785736083984,9.806400299072266,390583200,AAPL
2011-06-23,11.390713691711426,11.846071243286133,11.361429214477539,11.829643249511719,10.068424224853516,559759200,AAPL
2011-06-24,11.834643363952637,11.898214340209961,11.610357284545898,11.655357360839844,9.920086860656738,439807200,AAPL
2011-06-27,11.6996431350708,11.925000190734863,11.6875,11.85857105255127,10.093049049377441,339813600,AAPL
2011-06-28,11.916070938110352,12.024999618530273,11.908571243286133,11.973570823669434,10.19092845916748,294299600,AAPL
2011-06-29,12.001428604125977,12.013214111328125,11.852856636047363,11.930000305175781,10.153840065002441,352545200,AAPL
2011-06-30,11.953571319580078,12.004643440246582,11.8871431350708,11.988213539123535,10.203388214111328,322954800,AAPL
2011-07-01,11.998213768005371,12.26785659790039,11.935713768005371,12.259285926818848,10.434102058410645,435313200,AAPL
2011-07-05,12.25,12.493928909301758,12.23214340209961,12.479642868041992,10.62165355682373,355054000,AAPL
2011-07-06,12.462499618530273,12.646429061889648,12.382499694824219,12.562856674194336,10.692480087280273,444626000,AAPL
2011-07-07,12.666786193847656,12.785714149475098,12.64285659790039,12.757143020629883,10.85783576965332,399663600,AAPL
2011-07-08,12.619285583496094,12.85714340209961,12.578571319580078,12.846785545349121,10.934134483337402,489633200,AAPL
2011-07-11,12.726428985595703,12.848929405212402,12.600713729858398,12.64285659790039,10.760568618774414,442674400,AAPL
2011-07-12,12.626070976257324,12.774286270141602,12.450714111328125,12.633929252624512,10.752969741821289,451609200,AAPL
2011-07-13,12.797499656677246,12.85714340209961,12.727856636047363,12.786429405212402,10.88276481628418,391638800,AAPL
2011-07-14,12.893214225769043,12.914643287658691,12.726428985595703,12.77750015258789,10.875163078308105,430533600,AAPL
