date,open_price,high_price,low_price,close_price,Adj Close,volume,company_name,stock_name
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.35205078125,80730300.0,Microsoft Corporation,MSFT
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.654085159301758,114193200.0,Microsoft Corporation,MSFT
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.870920181274414,61912100.0,Microsoft Corporation,MSFT
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.211669921875,54402100.0,Microsoft Corporation,MSFT
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.932872772216797,110255300.0,Microsoft Corporation,MSFT
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.018062591552734,93599300.0,Microsoft Corporation,MSFT
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.793479919433594,110953700.0,Microsoft Corporation,MSFT
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.76250457763672,71670800.0,Microsoft Corporation,MSFT
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.870920181274414,58538600.0,Microsoft Corporation,MSFT
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.863174438476562,52277300.0,Microsoft Corporation,MSFT
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.661828994750977,62073100.0,Microsoft Corporation,MSFT
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.344310760498047,64962200.0,Microsoft Corporation,MSFT
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.290102005004883,51794600.0,Microsoft Corporation,MSFT
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.11088752746582,65339200.0,Microsoft Corporation,MSFT
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.92388343811035,58299700.0,Microsoft Corporation,MSFT
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.134260177612305,59514000.0,Microsoft Corporation,MSFT
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.01738166809082,52423200.0,Microsoft Corporation,MSFT
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.04854965209961,53350500.0,Microsoft Corporation,MSFT
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.573240280151367,69742500.0,Microsoft Corporation,MSFT
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.76804542541504,56825900.0,Microsoft Corporation,MSFT
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.67453384399414,21356500.0,Microsoft Corporation,MSFT
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.72128677368164,56603600.0,Microsoft Corporation,MSFT
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.682334899902344,75282100.0,Microsoft Corporation,MSFT
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.29010009765625,74123500.0,Microsoft Corporation,MSFT
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.952407836914062,91759200.0,Microsoft Corporation,MSFT
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.05370330810547,52622000.0,Microsoft Corporation,MSFT
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.9134521484375,36264200.0,Microsoft Corporation,MSFT
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.936832427978516,57860500.0,Microsoft Corporation,MSFT
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.21733283996582,41666800.0,Microsoft Corporation,MSFT
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.10045623779297,47148300.0,Microsoft Corporation,MSFT
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.30304718017578,37625800.0,Microsoft Corporation,MSFT
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.232919692993164,47943900.0,Microsoft Corporation,MSFT
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.52121353149414,64070500.0,Microsoft Corporation,MSFT
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.700435638427734,69634200.0,Microsoft Corporation,MSFT
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.80951499938965,57680200.0,Microsoft Corporation,MSFT
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.739389419555664,87456500.0,Microsoft Corporation,MSFT
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.669261932373047,52811000.0,Microsoft Corporation,MSFT
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.871850967407227,38153000.0,Microsoft Corporation,MSFT
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.965356826782227,42252300.0,Microsoft Corporation,MSFT
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.05106544494629,24902500.0,Microsoft Corporation,MSFT
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.871850967407227,21652800.0,Microsoft Corporation,MSFT
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.825103759765625,23042200.0,Microsoft Corporation,MSFT
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.793930053710938,19502500.0,Microsoft Corporation,MSFT
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.700435638427734,20786100.0,Microsoft Corporation,MSFT
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.747182846069336,24752000.0,Microsoft Corporation,MSFT
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.801725387573242,53443800.0,Microsoft Corporation,MSFT
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.887434005737305,54405600.0,Microsoft Corporation,MSFT
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.817310333251953,58998700.0,Microsoft Corporation,MSFT
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.456247329711914,88026300.0,Microsoft Corporation,MSFT
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.28481674194336,73762000.0,Microsoft Corporation,MSFT
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.98872947692871,57573600.0,Microsoft Corporation,MSFT
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.903024673461914,50298900.0,Microsoft Corporation,MSFT
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.245866775512695,52631100.0,Microsoft Corporation,MSFT
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.965356826782227,67077600.0,Microsoft Corporation,MSFT
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.05106544494629,62688400.0,Microsoft Corporation,MSFT
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.331579208374023,53322700.0,Microsoft Corporation,MSFT
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.18352699279785,50005900.0,Microsoft Corporation,MSFT
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.090023040771484,58613600.0,Microsoft Corporation,MSFT
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.83289909362793,58080300.0,Microsoft Corporation,MSFT
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.113401412963867,52047800.0,Microsoft Corporation,MSFT
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.167951583862305,42436600.0,Microsoft Corporation,MSFT
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.42507553100586,74628800.0,Microsoft Corporation,MSFT
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.495208740234375,146938600.0,Microsoft Corporation,MSFT
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.62250518798828,141249400.0,Microsoft Corporation,MSFT
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.606931686401367,65029000.0,Microsoft Corporation,MSFT
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.80951499938965,62810700.0,Microsoft Corporation,MSFT
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.770559310913086,45824000.0,Microsoft Corporation,MSFT
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.54459571838379,60340100.0,Microsoft Corporation,MSFT
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.638093948364258,40412200.0,Microsoft Corporation,MSFT
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.973146438598633,68980900.0,Microsoft Corporation,MSFT
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.035480499267578,34904200.0,Microsoft Corporation,MSFT
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.793930053710938,52905100.0,Microsoft Corporation,MSFT
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.42772102355957,76672400.0,Microsoft Corporation,MSFT
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.232919692993164,83939700.0,Microsoft Corporation,MSFT
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.21733283996582,56766200.0,Microsoft Corporation,MSFT
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.131114959716797,44116500.0,Microsoft Corporation,MSFT
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.17814064025879,70817900.0,Microsoft Corporation,MSFT
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.327064514160156,57207300.0,Microsoft Corporation,MSFT
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.20949363708496,68667800.0,Microsoft Corporation,MSFT
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.841114044189453,60889000.0,Microsoft Corporation,MSFT
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.841114044189453,60234100.0,Microsoft Corporation,MSFT
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.982196807861328,64494200.0,Microsoft Corporation,MSFT
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.80976104736328,53006300.0,Microsoft Corporation,MSFT
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.83327865600586,51379900.0,Microsoft Corporation,MSFT
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.50408363342285,60055000.0,Microsoft Corporation,MSFT
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.441373825073242,48658200.0,Microsoft Corporation,MSFT
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.53543472290039,68271500.0,Microsoft Corporation,MSFT
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.339481353759766,70437200.0,Microsoft Corporation,MSFT
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.15921401977539,64980400.0,Microsoft Corporation,MSFT
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.30813217163086,50549800.0,Microsoft Corporation,MSFT
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.292451858520508,39789100.0,Microsoft Corporation,MSFT
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.91623306274414,66549500.0,Microsoft Corporation,MSFT
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.127857208251953,49905800.0,Microsoft Corporation,MSFT
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.13570213317871,54473400.0,Microsoft Corporation,MSFT
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.900558471679688,76067300.0,Microsoft Corporation,MSFT
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.430288314819336,100725400.0,Microsoft Corporation,MSFT
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.422443389892578,62497000.0,Microsoft Corporation,MSFT
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.438121795654297,85486700.0,Microsoft Corporation,MSFT
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.853532791137695,46878100.0,Microsoft Corporation,MSFT
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.83001708984375,30895600.0,Microsoft Corporation,MSFT
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.018129348754883,43969000.0,Microsoft Corporation,MSFT
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.229753494262695,38696700.0,Microsoft Corporation,MSFT
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.080839157104492,57029800.0,Microsoft Corporation,MSFT
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.91623306274414,48973200.0,Microsoft Corporation,MSFT
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.978939056396484,40763500.0,Microsoft Corporation,MSFT
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.072988510131836,41999300.0,Microsoft Corporation,MSFT
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.900558471679688,63233700.0,Microsoft Corporation,MSFT
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.97110366821289,63114200.0,Microsoft Corporation,MSFT
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.02596664428711,35433700.0,Microsoft Corporation,MSFT
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.20624542236328,73651100.0,Microsoft Corporation,MSFT
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.49624252319336,65581400.0,Microsoft Corporation,MSFT
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.53543472290039,46134700.0,Microsoft Corporation,MSFT
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.433542251586914,39887600.0,Microsoft Corporation,MSFT
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.36299705505371,34286300.0,Microsoft Corporation,MSFT
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.09650993347168,36920400.0,Microsoft Corporation,MSFT
